year,district_code,district_name,school_code,school_name,county_name,teacher_fte,enrollment_reported,pupil_teacher_ratio,source
2003,0010,MAPLETON 1,0798,BERTHA HEID ELEMENTARY CAMPUS,,48.2537,966,20.019190238261523,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,3960,SKYVIEW HIGH SCHOOL,,70.90910000000001,1472,20.758971697567727,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,4436,JOHN DEWEY MIDDLE SCHOOL,,31.9996,587,18.343979299741246,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,5539,MAPLETON PRESCHOOL,,7.9992,249,31.128112811281127,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,5740,MEADOW ELEMENTARY SCHOOL,,29.065900000000003,558,19.197754069201366,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,6016,MONTEREY ELEMENTARY SCHOOL,,17.502200000000002,326,18.626229845390863,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,9036,VALLEY VIEW ELEMENTARY,,13.7507,260,18.908128313467678,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,9442,WESTERN HILLS ELEMENTARY SCHOOL,,33.0,615,18.636363636363637,membership-2003-ed59017200365internet.xls
2003,0010,MAPLETON 1,9780,YORK MIDDLE SCHOOL,,34.002,683,20.087053702723367,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,0014,GLACIER PEAK ELEMENTARY SCHOOL,,26.5,497,18.754716981132077,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,0015,ACADEMY OF CHARTER SCHOOLS,,57.6922,993,17.21203212912664,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,0036,HIGH PLAINS HIGH SCHOOL,,2.7717,62,22.368943247826245,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,0210,VANTAGE POINT,,12.3764,267,21.57331695808151,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,0301,ARAPAHOE RIDGE ELEMENTARY SCHOOL,,29.0,570,19.655172413793103,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1388,CENTENNIAL ELEMENTARY SCHOOL,,25.5,576,22.58823529411765,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1480,CENTURY MIDDLE SCHOOL,,62.012600000000006,1309,21.108613410822958,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1519,STARGATE CHARTER SCHOOL,,27.762900000000002,489,17.613433755119242,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1752,COLORADO VIRTUAL ACADEMY (COVA),,41.6963,1477,35.42280729944863,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1878,CORONADO HILLS ELEMENTARY SCHOOL,,35.25,526,14.921985815602836,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1914,COTTON CREEK ELEMENTARY SCHOOL,,29.2,589,20.17123287671233,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,1937,COYOTE RIDGE ELEMENTARY SCHOOL,,23.8,473,19.873949579831933,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2031,CROSSROAD ALTERNATIVE SCHOOL,,3.5,33,9.428571428571429,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2361,EAGLEVIEW ELEMENTARY SCHOOL,,30.4,649,21.348684210526315,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2410,TARVER ELEMENTARY SCHOOL,,31.0,618,19.93548387096774,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2576,CHERRY DRIVE ELEMENTARY SCHOOL,,30.5,620,20.327868852459016,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2578,SKYVIEW ELEMENTARY SCHOOL,,28.25,593,20.991150442477878,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2580,HUNTERS GLEN ELEMENTARY SCHOOL,,34.7,697,20.0864553314121,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2582,ROCKY MOUNTAIN ELEMENTARY SCHOOL,,25.75,483,18.75728155339806,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2584,RIVERDALE ELEMENTARY SCHOOL,,22.4,485,21.651785714285715,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,2918,FEDERAL HEIGHTS ELEMENTARY SCHOOL,,29.0,497,17.137931034482758,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,4000,HILLCREST ELEMENTARY SCHOOL,,24.0,480,20.0,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,4108,HORIZON HIGH SCHOOL,,103.13520000000001,2094,20.303446350033738,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,4172,HULSTROM ELEMENTARY SCHOOL,,15.2125,445,29.25225965488907,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,4187,HURON MIDDLE SCHOOL,,41.0,788,19.21951219512195,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5043,LEGACY HIGH SCHOOL,,91.4702,1932,21.121633056448985,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5058,LEROY DRIVE ELEMENTARY SCHOOL,,18.5,328,17.72972972972973,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5418,MALLEY DRIVE ELEMENTARY SCHOOL,,18.6,379,20.376344086021504,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5706,MC ELWAIN ELEMENTARY SCHOOL,,25.5,386,15.137254901960784,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5814,THORNTON MIDDLE SCHOOL,,54.5,889,16.31192660550459,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,5816,THORNTON HIGH SCHOOL,,119.29060000000001,2282,19.129755404030156,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6150,MOUNTAIN VIEW ELEMENTARY SCHOOL,,36.0,634,17.61111111111111,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6342,SHADOW RIDGE MIDDLE SCHOOL,,69.5,1335,19.20863309352518,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6355,NORTH MOR ELEMENTARY SCHOOL,,20.2,396,19.603960396039604,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6376,NORTH STAR ELEMENTARY SCHOOL,,34.3,503,14.664723032069972,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6398,NORTHGLENN MIDDLE SCHOOL,,42.001400000000004,786,18.71366192555486,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6402,NORTHGLENN HIGH SCHOOL,,108.1802,2366,21.870915380078795,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6830,NIVER CREEK MIDDLE SCHOOL,,59.0,895,15.169491525423728,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,6950,PINNACLE CHARTER SCHOOL,,64.0056,1308,20.43571187521092,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,7155,PRAIRIE HILLS ELEMENTARY SCHOOL,,22.5,483,21.466666666666665,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,8361,STUKEY ELEMENTARY SCHOOL,,24.0,461,19.208333333333332,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,8842,THORNTON ELEMENTARY SCHOOL,,31.0,579,18.677419354838708,membership-2003-ed59017200365internet.xls
2003,0020,ADAMS 12 FIVE STAR SCHOOLS,9444,WESTLAKE MIDDLE SCHOOL,,57.2014,1145,20.01699259109043,membership-2003-ed59017200365internet.xls
